,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
254,2299759,highstandard,62.0,1.0,63.0,4.111766531264824e-08,2.5251875236838158e-06,0.9679557478284748,1
255,2601077,isquared,58.0,5.0,63.0,2.0558832656324122e-07,2.362272199575182e-06,0.8398757841630852,1
256,3227517,newhouse,60.0,3.0,63.0,1.2335299593794472e-07,2.443729861629498e-06,0.9038963658112432,1
257,656558,betteroffnow,59.0,4.0,63.0,1.6447066125059296e-07,2.4030010306023398e-06,0.8718812271445958,1
258,2342729,hornet,58.0,4.0,62.0,1.6447066125059296e-07,2.362272199575182e-06,0.8698160673169237,1
259,707491,bolling,61.0,1.0,62.0,4.111766531264824e-08,2.484458692656657e-06,0.9674389846239224,1
260,3858223,rangeland,57.0,5.0,62.0,2.0558832656324122e-07,2.321543368548024e-06,0.8372951224022461,1
261,3290378,obamaclinton,59.0,3.0,62.0,1.2335299593794472e-07,2.4030010306023398e-06,0.9023470229096352,1
262,1473559,diffusion,56.0,5.0,61.0,2.0558832656324122e-07,2.280814537520865e-06,0.8346299149402147,1
263,970481,clearwater,59.0,2.0,61.0,8.223533062529648e-08,2.4030010306023398e-06,0.9338209178746488,1
264,4158210,rpi,60.0,1.0,61.0,4.111766531264824e-08,2.443729861629498e-06,0.966905281014769,1
265,3396646,otter,55.0,6.0,61.0,2.4670599187588943e-07,2.2400857064937067e-06,0.8015869266109934,1
266,793237,caldwell,54.0,6.0,60.0,2.4670599187588943e-07,2.1993568754665487e-06,0.7982831960946882,1
267,2291073,hidalgo,58.0,2.0,60.0,8.223533062529648e-08,2.362272199575182e-06,0.9327182840639052,1
268,5138281,warmbier,55.0,5.0,60.0,2.0558832656324122e-07,2.2400857064937067e-06,0.8318759378523817,1
269,2393070,iglehart,60.0,0.0,60.0,0.0,2.443729861629498e-06,1.0,1
270,822337,capandtax,60.0,0.0,60.0,0.0,2.443729861629498e-06,1.0,1
271,740586,brigham,53.0,6.0,59.0,2.4670599187588943e-07,2.1586280444393903e-06,0.7948675833367266,1
272,4128835,rkentucky,57.0,2.0,59.0,8.223533062529648e-08,2.321543368548024e-06,0.9315782849281607,1
273,3083533,minnick,57.0,2.0,59.0,8.223533062529648e-08,2.321543368548024e-06,0.9315782849281607,1
274,5009958,unserious,56.0,3.0,59.0,1.2335299593794472e-07,2.280814537520865e-06,0.8973840265112638,1
275,1120508,congresstttmember,55.0,4.0,59.0,1.6447066125059296e-07,2.2400857064937067e-06,0.8632008270158524,1
276,856784,catchandrelease,58.0,0.0,58.0,0.0,2.362272199575182e-06,1.0,1
277,4000713,renacci,53.0,5.0,58.0,2.0558832656324122e-07,2.1586280444393903e-06,0.8260833237728964,1
278,4128336,riverways,58.0,0.0,58.0,0.0,2.362272199575182e-06,1.0,1
279,2159482,governmentmandated,54.0,3.0,57.0,1.2335299593794472e-07,2.1993568754665487e-06,0.8937852742982869,1
280,1246330,cpac,56.0,1.0,57.0,4.111766531264824e-08,2.280814537520865e-06,0.9645832335134752,1
281,4160531,rubenstein,52.0,5.0,57.0,2.0558832656324122e-07,2.117899213412232e-06,0.8230347070719292,1
282,692087,bliss,53.0,4.0,57.0,1.6447066125059296e-07,2.1586280444393903e-06,0.8584040696611351,1
283,564201,b2,52.0,5.0,57.0,2.0558832656324122e-07,2.117899213412232e-06,0.8230347070719292,1
284,3242442,nmb,56.0,0.0,56.0,0.0,2.280814537520865e-06,1.0,1
285,4542808,stavridis,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,1
286,3086598,minuteman,51.0,5.0,56.0,2.0558832656324122e-07,2.0771703823850744e-06,0.8198773039328738,1
287,2088122,gaseous,53.0,3.0,56.0,1.2335299593794472e-07,2.1586280444393903e-06,0.8918895523184996,1
288,5319876,yoder,52.0,4.0,56.0,1.6447066125059296e-07,2.117899213412232e-06,0.8558772939684981,1
289,3571456,pkd,55.0,0.0,55.0,0.0,2.2400857064937067e-06,1.0,1
290,2945535,maniac,55.0,0.0,55.0,0.0,2.2400857064937067e-06,1.0,1
291,85327,2074page,54.0,1.0,55.0,4.111766531264824e-08,2.1993568754665487e-06,0.9632955746077362,1
292,2906691,lubbock,55.0,0.0,55.0,0.0,2.2400857064937067e-06,1.0,1
293,3040723,meridian,52.0,2.0,54.0,8.223533062529648e-08,2.117899213412232e-06,0.9252451802566728,1
294,2102794,genevieve,53.0,1.0,54.0,4.111766531264824e-08,2.1586280444393903e-06,0.9626159831744524,1
295,1198622,correctness,49.0,5.0,54.0,2.0558832656324122e-07,1.995712720330757e-06,0.8132119849274381,1
296,1193066,cornynunited,51.0,3.0,54.0,1.2335299593794472e-07,2.0771703823850744e-06,0.8878875842419361,1
297,2612505,itownhall,54.0,0.0,54.0,0.0,2.1993568754665487e-06,1.0,1
298,4175054,rv,48.0,5.0,53.0,2.0558832656324122e-07,1.9549838893035993e-06,0.8096908540677892,1
299,2243080,harlingen,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,1
300,1659262,ellspermann,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,1
301,3504427,pelley,52.0,1.0,53.0,4.111766531264824e-08,2.117899213412232e-06,0.9619107514000238,1
302,1747797,espcs,53.0,0.0,53.0,0.0,2.1586280444393903e-06,1.0,1
303,2027578,foxconn,52.0,0.0,52.0,0.0,2.117899213412232e-06,1.0,1
304,2303812,hilliard,50.0,2.0,52.0,8.223533062529648e-08,2.036441551357916e-06,0.9223710502298782,1
305,121893,3590,49.0,3.0,52.0,1.2335299593794472e-07,1.995712720330757e-06,0.8835779419289106,1
306,3829245,quarles,48.0,4.0,52.0,1.6447066125059296e-07,1.9549838893035993e-06,0.8447990675642585,1
307,4337978,shackelford,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,1
308,2382233,icpa,52.0,0.0,52.0,0.0,2.117899213412232e-06,1.0,1
309,5128405,walorski,47.0,5.0,52.0,2.0558832656324122e-07,1.9142550582764405e-06,0.806034419303302,1
310,1922871,ffa,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,1
311,4751637,thaad,51.0,1.0,52.0,4.111766531264824e-08,2.0771703823850744e-06,0.9611784003055324,1
312,2907834,luetkemeyer,49.0,2.0,51.0,8.223533062529648e-08,1.995712720330757e-06,0.9208494836168204,1
313,1954632,firrma,49.0,2.0,51.0,8.223533062529648e-08,1.995712720330757e-06,0.9208494836168204,1
314,3172823,nampa,51.0,0.0,51.0,0.0,2.0771703823850744e-06,1.0,1
315,5196035,wharton,46.0,5.0,51.0,2.0558832656324122e-07,1.8735262272492825e-06,0.8022347290232289,1
316,4116949,righteous,47.0,4.0,51.0,1.6447066125059296e-07,1.9142550582764405e-06,0.8417581889658684,1
317,4788727,thorium,49.0,2.0,51.0,8.223533062529648e-08,1.995712720330757e-06,0.9208494836168204,1
318,865787,ccus,47.0,4.0,51.0,1.6447066125059296e-07,1.9142550582764405e-06,0.8417581889658684,1
319,129060,3xa1zquez,7.0,112.0,119.0,4.605178515016603e-06,2.851018171901082e-07,-0.883400624167712,1
320,3256795,norfolk,11.0,156.0,167.0,6.414355788773126e-06,4.4801714129874144e-07,-0.8694279235873443,1
321,3173096,nancypelosi,1.0,212.0,213.0,8.716945046281427e-06,4.072883102715831e-08,-0.9906987102744972,1
322,5153783,waterfront,12.0,184.0,196.0,7.565650417527278e-06,4.887459723258997e-07,-0.8786387089312824,1
323,4138855,rockaway,0.0,130.0,130.0,5.345296490644271e-06,0.0,-1.0,1
324,726424,bradbury,5.0,91.0,96.0,3.7417075434509905e-06,2.036441551357916e-07,-0.8967675529617618,1
325,3624154,portauprince,3.0,55.0,58.0,2.2614715921956533e-06,1.2218649308147493e-07,-0.8974798492819334,1
326,4500038,sri,2.0,153.0,155.0,6.291002792835182e-06,8.145766205431662e-08,-0.9744344707571106,1
327,3175882,nassau,19.0,299.0,318.0,1.2294181928481826e-05,7.73847789516008e-07,-0.8815662642012158,1
328,2775334,leahycrapo,5.0,72.0,77.0,2.960471902510673e-06,2.036441551357916e-07,-0.8712789597943723,1
329,339551,albania,5.0,75.0,80.0,3.0838248984486178e-06,2.036441551357916e-07,-0.8761088534574929,1
330,2908512,lujxc,15.0,1225.0,1240.0,5.0369140007994095e-05,6.109324654073745e-07,-0.976032499140674,1
331,4025708,reproductive,40.0,575.0,615.0,2.364265755477274e-05,1.6291532410863325e-06,-0.8710695284761092,1
332,750715,broome,0.0,143.0,143.0,5.879826139708699e-06,0.0,-1.0,1
333,5205193,whiphoyer,0.0,291.0,291.0,1.1965240605980638e-05,0.0,-1.0,1
334,1335630,dccc,2.0,54.0,56.0,2.220353926883005e-06,8.145766205431662e-08,-0.9292229977068424,1
335,1190967,cornell,5.0,214.0,219.0,8.799180376906725e-06,2.036441551357916e-07,-0.954759941302646,1
336,4126096,rit,0.0,72.0,72.0,2.960471902510673e-06,0.0,-1.0,1
337,3042319,merkleys,4.0,124.0,128.0,5.0985904987683815e-06,1.6291532410863323e-07,-0.93807273826429,1
338,4269621,secy,0.0,149.0,149.0,6.126532131584588e-06,0.0,-1.0,1
339,3167012,mylan,5.0,88.0,93.0,3.618354547513045e-06,2.036441551357916e-07,-0.8934357800829937,1
340,2723271,lakeshore,1.0,51.0,52.0,2.0970009309450603e-06,4.072883102715831e-08,-0.961895248172451,1
341,429411,antipersonnel,2.0,77.0,79.0,3.166060229073915e-06,8.145766205431662e-08,-0.9498338948174248,1
342,2666737,kappos,4.0,59.0,63.0,2.4259422534462464e-06,1.6291532410863323e-07,-0.8741411458698295,1
343,2976725,massena,0.0,126.0,126.0,5.180825829393679e-06,0.0,-1.0,1
344,2630358,jintao,2.0,62.0,64.0,2.5492952493841908e-06,8.145766205431662e-08,-0.93807273826429,1
345,717578,borer,0.0,95.0,95.0,3.906178204701583e-06,0.0,-1.0,1
346,4152285,roswell,1.0,51.0,52.0,2.0970009309450603e-06,4.072883102715831e-08,-0.961895248172451,1
347,2102486,genesee,6.0,109.0,115.0,4.481825519078658e-06,2.4437298616294986e-07,-0.8965879296470824,1
348,4788656,thomson,13.0,202.0,215.0,8.305768393154945e-06,5.29474803353058e-07,-0.8801448264463563,1
349,4237555,schumers,22.0,1054.0,1076.0,4.333801923953125e-05,8.960342825974829e-07,-0.9594866754795948,1
350,2383066,ida,3.0,68.0,71.0,2.7960012412600804e-06,1.2218649308147493e-07,-0.9162586480344834,1
351,2731084,lansing,5.0,105.0,110.0,4.317354857828067e-06,2.036441551357916e-07,-0.9099118780818812,1
352,4138003,rochester,49.0,1423.0,1472.0,5.851043773989845e-05,1.995712720330757e-06,-0.9340327320396116,1
353,1574566,dresser,2.0,125.0,127.0,5.13970816408103e-06,8.145766205431662e-08,-0.9687971365910012,1
354,4544353,stc,2.0,52.0,54.0,2.1381185962577085e-06,8.145766205431662e-08,-0.9266007088071262,1
355,2316240,holbrooke,9.0,168.0,177.0,6.9077677725249035e-06,3.665594792444248e-07,-0.8992183148880835,1
356,2611762,ithaca,0.0,117.0,117.0,4.810766841579844e-06,0.0,-1.0,1
357,3054445,microcredit,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,1
358,2727379,landmines,1.0,124.0,125.0,5.0985904987683815e-06,4.072883102715831e-08,-0.9841501068863224,1
359,4297584,senatordurbin,1.0,288.0,289.0,1.1841887610042695e-05,4.072883102715831e-08,-0.9931448042223449,1
360,329508,airbus,21.0,303.0,324.0,1.2458652589732414e-05,8.553054515703245e-07,-0.8715174782860238,1
361,858725,cattaraugus,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,1
362,4425682,smokeless,0.0,119.0,119.0,4.8930021722051415e-06,0.0,-1.0,1
363,684679,bisexual,3.0,126.0,129.0,5.180825829393679e-06,1.2218649308147493e-07,-0.9539180806487568,1
364,637915,bellingham,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,1
365,2362395,hoyers,4.0,58.0,62.0,2.384824588133598e-06,1.6291532410863323e-07,-0.8721099250941564,1
366,4668748,syracuse,9.0,460.0,469.0,1.8914126043818187e-05,3.665594792444248e-07,-0.9619765097246192,1
367,4863080,tps,23.0,350.0,373.0,1.4391182859426885e-05,9.367631136246413e-07,-0.8777705616562598,1
368,3852759,raj,2.0,111.0,113.0,4.5640608497039545e-06,8.145766205431662e-08,-0.964930647957536,1
369,438910,apnea,1.0,95.0,96.0,3.906178204701583e-06,4.072883102715831e-08,-0.9793616466471255,1
370,1358162,decentpaying,2.0,110.0,112.0,4.522943184391307e-06,8.145766205431662e-08,-0.9646174758580378,1
371,3437226,palliative,4.0,63.0,67.0,2.5904129146968394e-06,1.6291532410863323e-07,-0.8816593518981858,1
372,3830154,quartet,9.0,127.0,136.0,5.221943494706327e-06,3.665594792444248e-07,-0.8688165754038104,1
373,3642417,poughkeepsie,1.0,56.0,57.0,2.3025892575083016e-06,4.072883102715831e-08,-0.9652383248979968,1
374,1475214,dil,144.0,2025.0,2169.0,8.326327225811271e-05,5.8649516679107975e-06,-0.8683929419982896,1
375,2322475,hollens,3.0,49.0,52.0,2.014765600319764e-06,1.2218649308147493e-07,-0.8856441438637971,1
376,3275403,nuland,2.0,99.0,101.0,4.070648865952176e-06,8.145766205431662e-08,-0.9607632118757676,1
377,917599,chenango,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,1
378,4283549,selfcontained,2.0,49.0,51.0,2.014765600319764e-06,8.145766205431662e-08,-0.9222815016735748,1
379,4410366,skagit,1.0,77.0,78.0,3.166060229073915e-06,4.072883102715831e-08,-0.9745983722260332,1
380,4134933,roanoke,3.0,64.0,67.0,2.6315305800094877e-06,1.2218649308147493e-07,-0.9112570465023668,1
381,689871,blasio,6.0,126.0,132.0,5.180825829393679e-06,2.4437298616294986e-07,-0.9099118780818812,1
382,2814030,lgbtq,9.0,208.0,217.0,8.552474385030834e-06,3.665594792444248e-07,-0.917802873086364,1
383,3824676,qddr,0.0,132.0,132.0,5.427531821269568e-06,0.0,-1.0,1
384,2150231,goptaxscam,0.0,176.0,176.0,7.23670909502609e-06,0.0,-1.0,1
385,2775429,leahys,17.0,259.0,276.0,1.0649475315975895e-05,6.923901274616913e-07,-0.8779054237744798,1
386,3334675,olbermann,1.0,132.0,133.0,5.427531821269568e-06,4.072883102715831e-08,-0.9851035517079636,1
387,470831,arcuri,3.0,77.0,80.0,3.166060229073915e-06,1.2218649308147493e-07,-0.9256828921879781,1
388,3025914,mekong,1.0,51.0,52.0,2.0970009309450603e-06,4.072883102715831e-08,-0.961895248172451,1
389,2291836,hidtas,4.0,56.0,60.0,2.3025892575083016e-06,1.6291532410863323e-07,-0.8678442333278574,1
390,467406,aqua,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,1
391,4311788,serbian,2.0,62.0,64.0,2.5492952493841908e-06,8.145766205431662e-08,-0.93807273826429,1
392,4309146,sepsis,0.0,51.0,51.0,2.0970009309450603e-06,0.0,-1.0,1
393,3148403,mta,5.0,131.0,136.0,5.38641415595692e-06,2.036441551357916e-07,-0.9271405971806458,1
394,3353222,ontario,21.0,305.0,326.0,1.2540887920357715e-05,8.553054515703245e-07,-0.8723061950773819,1
395,215577,accreditors,3.0,58.0,61.0,2.384824588133598e-06,1.2218649308147493e-07,-0.9025241699193008,1
396,2365010,hu,6.0,97.0,103.0,3.98841353532688e-06,2.4437298616294986e-07,-0.8845332808908409,1
397,1318602,darfur,6.0,243.0,249.0,9.991592670973525e-06,2.4437298616294986e-07,-0.952252089475784,1
398,2813882,lgbt,47.0,1055.0,1102.0,4.337913690484389e-05,1.9142550582764405e-06,-0.9154730977165452,1
399,2131442,gmos,1.0,68.0,69.0,2.7960012412600804e-06,4.072883102715831e-08,-0.9712846622771416,1
400,4003567,rensselaer,0.0,71.0,71.0,2.919354237198025e-06,0.0,-1.0,1
401,2958003,marcelle,4.0,89.0,93.0,3.6594722128256935e-06,1.6291532410863323e-07,-0.9147572963052844,1
402,2993167,mcc,3.0,75.0,78.0,3.0838248984486178e-06,1.2218649308147493e-07,-0.9237766319831068,1
403,3337491,olean,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,1
404,1609422,eastman,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,1
405,4822379,tioga,0.0,63.0,63.0,2.5904129146968394e-06,0.0,-1.0,1
406,4139798,rockland,0.0,134.0,134.0,5.509767151894864e-06,0.0,-1.0,1
407,5330705,zadroga,2.0,130.0,132.0,5.345296490644271e-06,8.145766205431662e-08,-0.9699792326085714,1
408,2942301,manchins,6.0,131.0,137.0,5.38641415595692e-06,2.4437298616294986e-07,-0.9132011280145996,1
409,3062558,mikva,5.0,72.0,77.0,2.960471902510673e-06,2.036441551357916e-07,-0.8712789597943723,1
410,5063927,venison,2.0,61.0,63.0,2.508177584071543e-06,8.145766205431662e-08,-0.9370894706687524,1
411,3284428,nypd,1.0,124.0,125.0,5.0985904987683815e-06,4.072883102715831e-08,-0.9841501068863224,1
412,1443964,detergent,7.0,128.0,135.0,5.2630611600189754e-06,2.851018171901082e-07,-0.8972265889227629,1
413,2053585,ftz,4.0,92.0,96.0,3.7828252087636383e-06,1.6291532410863323e-07,-0.917422180829493,1
414,2910817,lyme,1.0,152.0,153.0,6.249885127522533e-06,4.072883102715831e-08,-0.9870509202136613,1
415,4632563,superstorm,5.0,393.0,398.0,1.6159242467870762e-05,2.036441551357916e-07,-0.9751090183746108,1
416,3338548,omalley,17.0,375.0,392.0,1.5419124492243092e-05,6.923901274616913e-07,-0.9140502747500996,1
417,4730777,tenenbaum,5.0,73.0,78.0,3.001589567823322e-06,2.036441551357916e-07,-0.8729302305307179,1
418,1655836,elijah,17.0,237.0,254.0,9.744886679097633e-06,6.923901274616913e-07,-0.8673236055162284,1
419,2315230,hochul,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,1
420,3118876,monsanto,4.0,103.0,107.0,4.235119527202768e-06,1.6291532410863323e-07,-0.9259144915324828,1
421,3445504,parente,0.0,75.0,75.0,3.0838248984486178e-06,0.0,-1.0,1
422,4927864,ttb,4.0,104.0,108.0,4.276237192515417e-06,1.6291532410863323e-07,-0.9266007088071262,1
423,898259,champlain,0.0,205.0,205.0,8.42912138909289e-06,0.0,-1.0,1
424,4696269,tao,5.0,87.0,92.0,3.5772368822003965e-06,2.036441551357916e-07,-0.8922768777304517,1
425,2074791,fy08,3.0,56.0,59.0,2.3025892575083016e-06,1.2218649308147493e-07,-0.8992183148880833,1
426,4710920,tb,3.0,84.0,87.0,3.4538838862624518e-06,1.2218649308147493e-07,-0.931664380104347,1
427,2131387,gmo,0.0,228.0,228.0,9.374827691283801e-06,0.0,-1.0,1
428,4139675,rockford,2.0,109.0,111.0,4.481825519078658e-06,8.145766205431662e-08,-0.9642986600563797,1
429,2074284,futuregen,10.0,178.0,188.0,7.318944425651387e-06,4.072883102715831e-07,-0.8945700125294171,1
430,5192742,westchester,1.0,335.0,336.0,1.3774417879737162e-05,4.072883102715831e-08,-0.9941037425255248,1
431,2251656,hatfield,2.0,75.0,77.0,3.0838248984486178e-06,8.145766205431662e-08,-0.9485305589644584,1
432,2361492,hoyer,238.0,5046.0,5284.0,0.00020747973916762305,9.693461784463678e-06,-0.9107305897599928,1
433,3838543,quincy,11.0,171.0,182.0,7.0311207684628496e-06,4.4801714129874144e-07,-0.8801955127170471,1
434,985733,clyburn,47.0,1009.0,1056.0,4.148772430046207e-05,1.9142550582764405e-06,-0.9117895042318604,1
435,1284855,csx,1.0,155.0,156.0,6.373238123460477e-06,4.072883102715831e-08,-0.9872999560751832,1
436,1280449,crowleys,0.0,73.0,73.0,3.001589567823322e-06,0.0,-1.0,1
437,2850620,lirr,0.0,121.0,121.0,4.975237502830436e-06,0.0,-1.0,1
438,2678759,kenyan,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,1
439,5063049,velxc,9.0,131.0,140.0,5.38641415595692e-06,3.665594792444248e-07,-0.8725669532008568,1
440,4384973,sikorsky,0.0,76.0,76.0,3.1249425637612665e-06,0.0,-1.0,1
441,2670589,keenan,0.0,70.0,70.0,2.878236571885377e-06,0.0,-1.0,1
442,678844,binghamton,0.0,174.0,174.0,7.154473764400793e-06,0.0,-1.0,1
443,2744310,latvian,3.0,54.0,57.0,2.220353926883005e-06,1.2218649308147493e-07,-0.8956803545073277,1
444,4599522,sturgell,0.0,164.0,164.0,6.743297111274311e-06,0.0,-1.0,1
445,2502947,ingenix,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,1
446,1592040,durbinunited,4.0,59.0,63.0,2.4259422534462464e-06,1.6291532410863323e-07,-0.8741411458698295,1
447,3411639,overdraft,5.0,147.0,152.0,6.044296800959291e-06,2.036441551357916e-07,-0.9348123944938598,1
448,1736550,epipens,1.0,60.0,61.0,2.4670599187588947e-06,4.072883102715831e-08,-0.9675181324338956,1
449,3347975,oneida,0.0,171.0,171.0,7.0311207684628496e-06,0.0,-1.0,1
450,4807680,tibet,8.0,251.0,259.0,1.0320533993474707e-05,3.2583064821726646e-07,-0.9387902520375284,1
451,2665662,kalamazoo,0.0,64.0,64.0,2.6315305800094877e-06,0.0,-1.0,1
452,3000535,md05,4.0,91.0,95.0,3.7417075434509905e-06,1.6291532410863323e-07,-0.9165525943813084,1
453,750399,brookhaven,2.0,136.0,138.0,5.5920024825201616e-06,8.145766205431662e-08,-0.9712846622771416,1
454,2748485,lavrov,8.0,122.0,130.0,5.016355168143086e-06,3.2583064821726646e-07,-0.8780159809419524,1
455,802728,cambodia,13.0,183.0,196.0,7.524532752214627e-06,5.29474803353058e-07,-0.8685189206242959,1
456,3226996,newburgh,1.0,134.0,135.0,5.509767151894864e-06,4.072883102715831e-08,-0.985324255290888,1
457,128922,3xa1ns,0.0,64.0,64.0,2.6315305800094877e-06,0.0,-1.0,1
458,2915625,maffei,6.0,87.0,93.0,3.5772368822003965e-06,2.4437298616294986e-07,-0.8721099250941564,1
459,912544,chautauqua,0.0,193.0,193.0,7.93570940534111e-06,0.0,-1.0,1
460,1336644,ddc,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,1
461,719600,bosnia,8.0,129.0,137.0,5.304178825331623e-06,3.2583064821726646e-07,-0.8842521847438818,1
462,2614900,ivt,33.0,1027.0,1060.0,4.222784227608974e-05,1.3440514238962242e-06,-0.9383064948633778,1
463,3173326,nanotechnology,3.0,55.0,58.0,2.2614715921956533e-06,1.2218649308147493e-07,-0.8974798492819334,1
464,2286355,herkimer,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,1
465,2283702,hempstead,2.0,67.0,69.0,2.754883575947432e-06,8.145766205431662e-08,-0.9425614513776168,1
466,2186591,griffiss,0.0,66.0,66.0,2.713765910634784e-06,0.0,-1.0,1
467,3284100,nycha,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,1
468,3272193,npt,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,1
469,3489414,patuxent,1.0,89.0,90.0,3.6594722128256935e-06,4.072883102715831e-08,-0.9779856118386748,1
470,2349956,houck,2.0,63.0,65.0,2.5904129146968394e-06,8.145766205431662e-08,-0.9390257426664994,1
471,4228959,schenectady,1.0,110.0,111.0,4.522943184391307e-06,4.072883102715831e-08,-0.982150850942156,1
